Date,Monitor,Methylosmolene,Chlorodinine,AGOC-3A,Appluimonia,id
2016/12/1,1,4.5784669,6.6745779,5.5592499,5.7061062,1
2016/12/1,2,10.10031483,6.77074752,8.4083543,9.7051014,2
2016/12/1,3,26.4365384,39.0099591,36.0696662,23.2219752,3
2016/12/1,4,46.60944,47.93382,54.33991,45.53124,4
2016/12/1,5,15.303306,13.6274421,14.9167619,17.0761306,5
2016/12/1,6,8.6452138,10.8093827,9.29511,9.235377,6
2016/12/1,7,16.8533636,17.3911542,19.31347001,15.08087263,7
2016/12/1,8,11.780802,11.0103055,10.306452,11.3605772,8
2016/12/1,9,12.3227673,10.80977138,43.9495699,13.4585456,9
2016/12/2,1,5.66340687,5.21877693,6.25020391,5.4324281,10
2016/12/2,2,7.4263203,10.0439676,7.2681126,9.16497147,11
2016/12/2,3,26.318163,29.908892,30.182043,22.2845739,12
2016/12/2,4,42.39156,43.92296,43.28199,43.75047,13
2016/12/2,5,14.730945,17.87261746,11.2761995,12.2273191,14
2016/12/2,6,294.611558,8.36173283,43.3903343,9.870164,15
2016/12/2,7,11.6720228,16.267075,12.630678,15.1921526,16
2016/12/2,8,11.7031148,11.9793932,9.5848207,11.3736183,17
2016/12/2,9,12.283927,10.233814,27.35416944,8.9435076,18
2016/12/3,1,5.7477155,5.8488866,5.7997068,6.8585608,19
2016/12/3,2,11.7471619,9.1318219,10.51129036,9.8516665,20
2016/12/3,3,28.162495,30.030564,36.594702,20.9216449,21
2016/12/3,4,46.88872,46.725,44.82985,45.28917,22
2016/12/3,5,12.2342127,14.4467023,16.2839215,15.35140354,23
2016/12/3,6,8.5182134,21.4000769,10.166407,9.9620401,24
2016/12/3,7,11.8334074,14.1099985,13.3784601,9.97757449,25
2016/12/3,8,10.8664628,12.2873816,10.2692417,11.8694489,26
2016/12/3,9,15.2253856,10.95657956,14.408171,13.3452582,27
2016/12/4,1,5.1146552,6.9433498,5.1951909,6.7964646,28
2016/12/4,2,11.0319326,8.6685588,9.9950769,6.86086774,29
2016/12/4,3,35.722123,37.4470876,34.859209,28.3344164,30
2016/12/4,4,43.10471,46.8446,44.9515,46.40145,31
2016/12/4,5,13.8905484,13.8752479,11.3830386,15.58144002,32
2016/12/4,6,9.6071066,7.7385173,9.570918,11.64087,33
2016/12/4,7,15.2886082,14.37652706,13.904563,12.7885662,34
2016/12/4,8,8.90387686,11.012464,12.3358272,10.27064037,35
2016/12/4,9,10.2585725,9.2891676,11.4429238,13.9609134,36
2016/12/5,1,4.4000673,5.7686269,41.64338022,5.1882697,37
2016/12/5,2,8.0987174,9.97710495,38.380393,8.2006369,38
2016/12/5,3,22.89004496,42.864424,134.6932846,35.200376,39
2016/12/5,4,40.98924,60.14853,118.68525,46.20392,40
2016/12/5,5,11.7789235,15.4773749,34.167792,19.2341876,41
2016/12/5,6,9.864294,10.6826132,32.6170974,11.12066026,42
2016/12/5,7,84.702087,27.822436,21.21749394,14.06195006,43
2016/12/5,8,13.501984,10.6340197,9.6633682,13.13537599,44
2016/12/5,9,11.3959867,14.045447,13.4421804,26.0301016,45
2016/12/6,1,4.47291867,6.6719931,5.69292858,5.5402443,46
2016/12/6,2,9.7202545,9.21162484,6.7598909,11.5125724,47
2016/12/6,3,21.776014,22.21043,27.3597225,29.093498,48
2016/12/6,4,44.59876,44.37999,45.94914,45.34711,49
2016/12/6,5,10.4118674,18.5676048,15.4001041,11.9059901,50
2016/12/6,6,77.182233,23.912178,16.848334,8.0562112,51
2016/12/6,7,32.09209292,19.40805468,16.7619005,17.1142529,52
2016/12/6,8,14.2348206,12.6094889,16.7820299,11.0793918,53
2016/12/6,9,14.837231,10.4134403,13.619608,13.3048413,54
2016/12/7,1,38.47782565,4.97813524,8.26395013,5.12127788,55
2016/12/7,2,8.7400966,10.46587028,10.8625185,9.4271657,56
2016/12/7,3,47.166721,25.52665,36.918577,27.883924,57
2016/12/7,4,41.50165,50.35278,49.54035,47.24607,58
2016/12/7,5,11.9441597,14.3174837,34.670814,15.0682455,59
2016/12/7,6,8.16528362,8.1976214,12.3690049,16.2115751,60
2016/12/7,7,10.7461005,13.7921618,13.862501,19.5509518,61
2016/12/7,8,32.4896491,11.5027888,12.7169943,11.8635818,62
2016/12/7,9,21.2626317,12.9232614,13.0479322,14.3104797,63
2016/12/8,1,5.3511852,4.43242759,5.8120025,6.8672024,64
2016/12/8,2,8.654419,6.27721004,8.5659469,9.6999586,65
2016/12/8,3,26.831343,28.892045,29.884868,32.001881,66
