Date Time ,Monitor,Chemical,Reading
2016-04-01,1,AGOC-3A,5.0717635
2016-04-01,1,Appluimonia,4.70076357
2016-04-01,1,Chlorodinine,6.7550991
2016-04-01,1,Methylosmolene,7.109885900000001
2016-04-01,2,AGOC-3A,9.652250399999998
2016-04-01,2,Appluimonia,8.65562515
2016-04-01,2,Chlorodinine,7.437098799999999
2016-04-01,2,Methylosmolene,7.48328812
2016-04-01,3,AGOC-3A,34.518483700000004
2016-04-01,3,Appluimonia,26.370774000000004
2016-04-01,3,Chlorodinine,35.3134101
2016-04-01,3,Methylosmolene,31.3240434
2016-04-01,4,AGOC-3A,3.9617089600000006
2016-04-01,4,Appluimonia,4.9679295
2016-04-01,4,Chlorodinine,5.943576039999999
2016-04-01,4,Methylosmolene,7.1230605
2016-04-01,5,AGOC-3A,12.4636883
2016-04-01,5,Appluimonia,4.995985099999999
2016-04-01,5,Chlorodinine,4.88781506
2016-04-01,5,Methylosmolene,4.796428379999999
2016-04-01,6,AGOC-3A,7.767113900000001
2016-04-01,6,Appluimonia,9.461895700000001
2016-04-01,6,Chlorodinine,9.924300000000002
2016-04-01,6,Methylosmolene,9.050482000000002
2016-04-01,7,AGOC-3A,19.140520199999997
2016-04-01,7,Appluimonia,17.887860900000003
2016-04-01,7,Chlorodinine,16.3272525
2016-04-01,7,Methylosmolene,15.196613330000002
2016-04-01,8,AGOC-3A,9.262508400000002
2016-04-01,8,Appluimonia,11.3533812
2016-04-01,8,Chlorodinine,11.216106199999997
2016-04-01,8,Methylosmolene,10.098415560000001
2016-04-01,9,AGOC-3A,24.1065779
2016-04-01,9,Appluimonia,6.4143831
2016-04-01,9,Chlorodinine,5.994824700000001
2016-04-01,9,Methylosmolene,6.243613099999999
2016-04-02,1,AGOC-3A,5.147467699999999
2016-04-02,1,Appluimonia,4.932014240000001
2016-04-02,1,Chlorodinine,4.639582699999999
2016-04-02,1,Methylosmolene,5.2637936
2016-04-02,2,AGOC-3A,7.4281747000000005
2016-04-02,2,Appluimonia,8.3878014
2016-04-02,2,Chlorodinine,7.811273599999999
2016-04-02,2,Methylosmolene,8.3230774
